NIK|TANGGAL|JAM|STATUS
NAG.001278|2019-05-02|06:39|IN
NAG.001278|2019-05-02|17:02|OUT
NAG.001278|2019-06-02|07:10|IN
NAG.001278|2019-06-02|20:00|OUT
NAG.001278|2019-07-02|06:38|IN
NAG.001278|2019-07-02|20:00|OUT
NAG.001278|2019-08-02|06:29|IN
NAG.001278|2019-08-02|20:00|OUT
NAG.001278|2019-09-02|06:28|IN
NAG.001278|2019-09-02|15:01|OUT
NAG.001278|2019-11-02|06:33|IN
NAG.001278|2019-11-02|22:13|OUT
NAG.001278|2019-12-02|06:34|IN
NAG.001278|2019-02-13|06:32|IN
NAG.001278|2019-02-13|17:23|OUT
NAG.001278|2019-02-14|06:35|IN
NAG.001394|2019-01-26|06:55|IN
NAG.001394|2019-01-26|12:32|OUT
NAG.001394|2019-01-26|12:32|OUT
NAG.001394|2019-01-28|06:59|IN
NAG.001394|2019-01-28|19:59|OUT
NAG.001394|2019-01-29|06:54|IN
NAG.001394|2019-01-29|17:24|OUT
NAG.001394|2019-01-30|06:54|IN
NAG.001394|2019-01-30|17:27|OUT
NAG.001394|2019-01-31|06:57|IN
NAG.001394|2019-01-31|19:58|OUT
NAG.001394|2019-01-02|06:35|OUT
NAG.001394|2019-01-02|06:36|OUT
NAG.001394|2019-01-02|06:36|IN
NAG.001394|2019-01-02|17:33|OUT
NAG.001394|2019-02-02|06:54|IN
NAG.001394|2019-02-02|12:42|OUT
NAG.001394|2019-04-02|06:55|IN
NAG.001394|2019-04-02|17:26|OUT
NAG.001394|2019-05-02|06:55|IN
NAG.001394|2019-05-02|17:02|OUT
NAG.001394|2019-06-02|07:17|IN
NAG.001394|2019-06-02|20:01|OUT
NAG.001394|2019-07-02|06:56|IN
NAG.001394|2019-07-02|20:02|OUT
NAG.001394|2019-08-02|06:51|IN
NAG.001394|2019-08-02|20:01|OUT
NAG.001394|2019-08-02|20:09|OUT
NAG.001394|2019-09-02|07:01|IN
NAG.001394|2019-09-02|15:01|OUT
NAG.001394|2019-09-02|15:02|OUT
NAG.001394|2019-11-02|07:00|IN
NAG.001394|2019-11-02|22:15|OUT
NAG.001394|2019-11-02|22:15|OUT
NAG.001394|2019-12-02|07:11|IN
NAG.001394|2019-12-02|07:11|IN
NAG.001394|2019-02-13|07:05|IN
NAG.001394|2019-02-13|17:24|OUT
NAG.001394|2019-02-14|06:52|IN
NAG.001394|2019-02-14|06:52|IN
NAG.001991|2019-01-26|06:56|IN
NAG.001991|2019-01-26|12:31|OUT
NAG.001991|2019-01-28|07:05|IN
NAG.001991|2019-01-28|17:23|OUT
NAG.001991|2019-01-29|06:55|IN
NAG.001991|2019-01-29|19:58|OUT
NAG.001991|2019-01-30|06:58|IN
NAG.001991|2019-01-30|17:28|OUT
NAG.001991|2019-01-30|17:28|OUT
NAG.001991|2019-01-31|06:59|IN
NAG.001991|2019-01-31|19:58|OUT
NAG.001991|2019-01-02|06:50|IN
NAG.001991|2019-01-02|17:33|OUT
NAG.001991|2019-02-02|07:00|IN
NAG.001991|2019-02-02|12:33|OUT
NAG.001991|2019-04-02|07:00|IN
NAG.001991|2019-04-02|19:59|OUT
NAG.001991|2019-05-02|06:52|IN
NAG.001991|2019-05-02|17:01|OUT
NAG.001991|2019-07-02|06:55|IN
NAG.001991|2019-07-02|19:59|OUT
NAG.001991|2019-07-02|20:02|OUT
NAG.001991|2019-08-02|06:54|IN
NAG.001991|2019-08-02|19:59|OUT
NAG.001991|2019-08-02|20:05|OUT
NAG.001991|2019-09-02|06:57|IN
NAG.001991|2019-09-02|15:02|OUT
NAG.001991|2019-11-02|06:58|IN
NAG.001991|2019-11-02|22:13|OUT
NAG.001991|2019-12-02|06:56|IN
NAG.001991|2019-02-13|06:55|IN
NAG.001991|2019-02-13|17:23|OUT
NAG.001991|2019-02-14|06:59|IN
NAG.001994|2019-01-26|07:04|IN
NAG.001994|2019-01-26|12:36|OUT
NAG.001994|2019-01-28|07:05|IN
NAG.001994|2019-01-28|17:24|OUT
NAG.001994|2019-01-29|07:02|IN
NAG.001994|2019-01-29|20:02|OUT
NAG.001994|2019-01-30|07:04|IN
NAG.001994|2019-01-30|20:02|IN
NAG.001994|2019-01-31|07:00|IN
NAG.001994|2019-01-31|20:01|OUT
NAG.001994|2019-01-02|06:54|IN
NAG.001994|2019-01-02|17:36|OUT
NAG.001994|2019-02-02|07:12|IN
NAG.001994|2019-02-02|12:33|OUT
NAG.001994|2019-04-02|07:04|IN
NAG.001994|2019-04-02|19:59|OUT
NAG.001994|2019-05-02|06:52|IN
NAG.001994|2019-05-02|17:02|OUT
NAG.001994|2019-06-02|07:14|IN
NAG.001994|2019-06-02|20:00|OUT
NAG.001994|2019-06-02|20:01|OUT
NAG.001994|2019-07-02|07:01|IN
NAG.001994|2019-07-02|07:08|IN
NAG.001994|2019-07-02|20:00|OUT
NAG.001994|2019-07-02|20:03|OUT
NAG.001994|2019-08-02|06:55|IN
NAG.001994|2019-08-02|20:02|OUT
NAG.001994|2019-09-02|07:05|IN
NAG.001994|2019-09-02|15:04|OUT
NAG.001994|2019-11-02|07:01|IN
NAG.001994|2019-11-02|22:15|OUT
NAG.001994|2019-12-02|07:02|IN
NAG.001994|2019-02-13|07:10|IN
NAG.001994|2019-02-13|17:24|OUT
NAG.001994|2019-02-14|07:08|IN
NAG.002030|2019-01-26|06:28|IN
NAG.002030|2019-01-26|12:31|OUT
NAG.002030|2019-01-28|06:18|IN
NAG.002030|2019-01-28|17:22|OUT
NAG.002030|2019-01-29|06:23|IN
NAG.002030|2019-01-29|06:47|IN
NAG.002030|2019-01-29|17:22|IN
NAG.002030|2019-01-29|17:22|OUT
NAG.002030|2019-01-30|06:22|IN
NAG.002030|2019-01-30|17:24|OUT
NAG.002030|2019-01-31|06:17|IN
NAG.002030|2019-01-31|19:57|OUT
NAG.002030|2019-01-02|06:11|IN
NAG.002030|2019-01-02|06:37|IN
NAG.002030|2019-01-02|17:28|OUT
NAG.002030|2019-02-02|06:11|IN
NAG.002030|2019-02-02|12:30|OUT
NAG.002030|2019-04-02|06:29|IN
NAG.002030|2019-04-02|17:24|OUT
NAG.002030|2019-05-02|06:28|IN
NAG.002030|2019-05-02|06:51|IN
NAG.002030|2019-05-02|17:01|OUT
NAG.002030|2019-06-02|06:22|IN
NAG.002030|2019-06-02|17:23|OUT
NAG.002030|2019-07-02|06:24|IN
NAG.002030|2019-07-02|17:18|OUT
NAG.002030|2019-08-02|06:25|IN
NAG.002030|2019-08-02|19:58|OUT
NAG.002030|2019-09-02|06:27|IN
NAG.002030|2019-09-02|06:57|IN
NAG.002030|2019-09-02|14:57|OUT
NAG.002030|2019-09-02|15:00|OUT
NAG.002030|2019-11-02|06:34|IN
NAG.002030|2019-11-02|22:12|OUT
NAG.002030|2019-12-02|06:21|IN
NAG.002030|2019-02-13|06:14|IN
NAG.002030|2019-02-13|06:50|IN
NAG.002030|2019-02-13|17:21|OUT
NAG.002030|2019-02-13|17:24|OUT
NAG.002030|2019-02-14|06:32|IN
NAG.002064|2019-01-26|06:36|IN
NAG.002064|2019-01-26|12:37|OUT
NAG.002064|2019-01-28|06:36|IN
NAG.002064|2019-01-28|17:23|OUT
NAG.002064|2019-01-29|06:31|IN
NAG.002064|2019-01-29|17:24|OUT
NAG.002064|2019-01-30|06:34|IN
NAG.002064|2019-01-30|20:02|OUT
NAG.002064|2019-01-31|06:48|IN
NAG.002064|2019-01-31|19:58|OUT
NAG.002064|2019-01-02|06:38|IN
NAG.002064|2019-01-02|17:33|OUT
NAG.002064|2019-02-02|06:32|IN
NAG.002064|2019-02-02|12:32|OUT
NAG.002064|2019-04-02|06:36|IN
NAG.002064|2019-04-02|17:24|OUT
NAG.002064|2019-05-02|06:32|IN
NAG.002064|2019-05-02|17:01|OUT
NAG.002064|2019-06-02|06:59|IN
NAG.002064|2019-06-02|17:24|OUT
NAG.002064|2019-07-02|06:42|IN
NAG.002064|2019-07-02|17:20|OUT
NAG.002064|2019-08-02|06:35|IN
NAG.002064|2019-08-02|20:00|OUT
NAG.002064|2019-09-02|06:43|IN
NAG.002064|2019-09-02|15:00|OUT
NAG.002064|2019-11-02|06:39|IN
NAG.002064|2019-11-02|22:13|OUT
NAG.002064|2019-12-02|06:51|IN
NAG.002064|2019-02-13|06:37|IN
NAG.002064|2019-02-13|17:22|OUT
NAG.002064|2019-02-14|06:41|IN
NAG.001489|2019-01-26|06:45|IN
NAG.001489|2019-01-26|12:40|OUT
NAG.001489|2019-01-28|06:43|IN
NAG.001489|2019-01-28|18:01|OUT
NAG.001489|2019-01-29|06:45|IN
NAG.001489|2019-01-29|20:03|OUT
NAG.001489|2019-01-30|06:47|IN
NAG.001489|2019-01-30|20:01|OUT
NAG.001489|2019-01-31|06:43|IN
NAG.001489|2019-01-31|20:00|OUT
NAG.001489|2019-01-02|06:37|IN
NAG.001489|2019-01-02|17:35|OUT
NAG.001489|2019-02-02|06:56|IN
NAG.001489|2019-02-02|12:37|OUT
NAG.001489|2019-04-02|06:40|IN
NAG.001489|2019-04-02|17:25|OUT
NAG.001489|2019-05-02|06:38|IN
NAG.001489|2019-05-02|17:02|OUT
NAG.001489|2019-06-02|07:01|IN
NAG.001489|2019-06-02|17:26|OUT
NAG.001489|2019-07-02|06:40|IN
NAG.001489|2019-07-02|20:00|OUT
NAG.001489|2019-08-02|06:36|OUT
NAG.001489|2019-08-02|20:02|OUT
NAG.001489|2019-09-02|06:49|IN
NAG.001489|2019-09-02|15:00|OUT
NAG.001489|2019-11-02|06:41|IN
NAG.001489|2019-11-02|22:13|OUT
NAG.001489|2019-12-02|06:45|IN
NAG.001489|2019-02-13|06:42|IN
NAG.001489|2019-02-13|17:23|OUT
NAG.001489|2019-02-14|06:48|IN
NAG.000875|2019-01-26|06:23|IN
NAG.000875|2019-01-26|12:32|OUT
NAG.000875|2019-01-28|06:14|IN
NAG.000875|2019-01-28|06:15|IN
NAG.000875|2019-01-28|17:22|OUT
NAG.000875|2019-01-30|06:31|IN
NAG.000875|2019-01-30|19:59|OUT
NAG.000875|2019-01-31|06:40|IN
NAG.000875|2019-01-31|19:57|OUT
NAG.000875|2019-01-02|06:29|IN
NAG.000875|2019-01-02|17:33|OUT
NAG.000875|2019-02-02|06:39|IN
NAG.000875|2019-02-02|07:03|IN
NAG.000875|2019-02-02|12:31|OUT
NAG.000875|2019-04-02|06:36|IN
NAG.000875|2019-04-02|19:57|OUT
NAG.000875|2019-05-02|06:42|IN
NAG.000875|2019-05-02|17:01|OUT
NAG.000875|2019-06-02|06:26|IN
NAG.000875|2019-06-02|20:00|OUT
NAG.000875|2019-07-02|06:41|IN
NAG.000875|2019-07-02|20:00|OUT
NAG.000875|2019-08-02|06:32|IN
NAG.000875|2019-08-02|20:00|OUT
NAG.000875|2019-09-02|06:40|IN
NAG.000875|2019-09-02|15:00|OUT
NAG.000875|2019-11-02|06:49|IN
NAG.000875|2019-11-02|22:14|OUT
NAG.000875|2019-12-02|06:59|IN
NAG.000875|2019-02-13|06:39|IN
NAG.000875|2019-02-13|17:23|OUT
NAG.000875|2019-02-14|06:55|IN
NAG.000882|2019-01-26|06:54|IN
NAG.000882|2019-01-26|12:41|OUT
NAG.000882|2019-01-28|06:51|IN
NAG.000882|2019-01-28|17:23|OUT
NAG.000882|2019-01-29|06:50|IN
NAG.000882|2019-01-29|20:02|OUT
NAG.000882|2019-01-30|06:57|IN
NAG.000882|2019-01-30|20:01|OUT
NAG.000882|2019-01-31|07:00|IN
NAG.000882|2019-01-31|20:00|OUT
NAG.000882|2019-01-02|06:43|IN
NAG.000882|2019-01-02|17:36|OUT
NAG.000882|2019-02-02|06:54|IN
NAG.000882|2019-02-02|12:36|OUT
NAG.000882|2019-04-02|06:50|IN
NAG.000882|2019-04-02|19:58|OUT
NAG.000882|2019-05-02|06:43|IN
NAG.000882|2019-05-02|17:01|OUT
NAG.000882|2019-06-02|07:10|IN
NAG.000882|2019-06-02|20:00|OUT
NAG.000882|2019-07-02|06:51|IN
NAG.000882|2019-07-02|20:01|OUT
NAG.000882|2019-08-02|06:40|IN
NAG.000882|2019-08-02|20:02|OUT
NAG.000882|2019-09-02|06:53|IN
NAG.000882|2019-09-02|15:03|OUT
NAG.000882|2019-11-02|06:47|IN
NAG.000882|2019-11-02|22:13|OUT
NAG.000882|2019-12-02|06:51|IN
NAG.000882|2019-02-13|06:48|IN
NAG.000882|2019-02-13|17:23|OUT
NAG.000882|2019-02-14|06:44|IN
NAG.000919|2019-01-26|06:53|IN
NAG.000919|2019-01-26|06:53|IN
NAG.000919|2019-01-26|12:32|OUT
NAG.000919|2019-01-28|07:07|IN
NAG.000919|2019-01-28|16:01|OUT
NAG.000919|2019-01-29|06:54|IN
NAG.000919|2019-01-29|17:22|OUT
NAG.000919|2019-01-30|07:11|IN
NAG.000919|2019-01-30|17:24|OUT
NAG.000919|2019-01-31|06:54|IN
NAG.000919|2019-01-31|17:19|OUT
NAG.000919|2019-01-02|06:44|IN
NAG.000919|2019-01-02|17:32|OUT
NAG.000919|2019-02-02|07:11|IN
NAG.000919|2019-02-02|12:32|OUT
NAG.000919|2019-04-02|07:06|IN
NAG.000919|2019-04-02|19:57|OUT
NAG.000919|2019-05-02|06:57|IN
NAG.000919|2019-05-02|17:02|OUT
NAG.000919|2019-06-02|07:00|IN
NAG.000919|2019-06-02|20:01|OUT
NAG.000919|2019-07-02|06:53|IN
NAG.000919|2019-07-02|19:59|OUT
NAG.000919|2019-07-02|20:02|OUT
NAG.000919|2019-08-02|06:43|IN
NAG.000919|2019-08-02|20:05|OUT
NAG.000919|2019-09-02|07:01|IN
NAG.000919|2019-09-02|12:31|OUT
NAG.000919|2019-11-02|07:03|IN
NAG.000919|2019-11-02|22:13|OUT
NAG.000919|2019-12-02|07:01|IN
NAG.000919|2019-02-13|07:00|IN
NAG.000919|2019-02-13|17:28|OUT
NAG.000919|2019-02-14|07:04|IN
NAG.000919|2019-02-14|07:04|IN
NAG.000923|2019-01-26|07:02|IN
NAG.000923|2019-01-26|12:40|OUT
NAG.000923|2019-01-28|07:10|IN
NAG.000923|2019-01-28|17:25|OUT
NAG.000923|2019-01-29|06:58|IN
NAG.000923|2019-01-29|20:07|OUT
NAG.000923|2019-01-30|07:10|IN
NAG.000923|2019-01-30|20:03|OUT
NAG.000923|2019-01-31|07:00|IN
NAG.000923|2019-01-31|20:03|OUT
NAG.000923|2019-01-02|06:55|IN
NAG.000923|2019-01-02|15:38|IN
NAG.000923|2019-01-02|15:38|IN
NAG.000923|2019-02-02|07:05|IN
NAG.000923|2019-02-02|12:35|OUT
NAG.000923|2019-04-02|07:09|IN
NAG.000923|2019-04-02|19:59|OUT
NAG.000923|2019-05-02|07:07|IN
NAG.000923|2019-05-02|17:03|OUT
NAG.000923|2019-06-02|07:22|IN
NAG.000923|2019-06-02|20:01|OUT
NAG.000923|2019-07-02|07:06|IN
NAG.000923|2019-07-02|07:12|IN
NAG.000923|2019-07-02|20:03|OUT
NAG.000923|2019-08-02|06:58|IN
NAG.000923|2019-08-02|20:06|OUT
NAG.000923|2019-09-02|07:02|IN
NAG.000923|2019-09-02|15:03|OUT
NAG.000923|2019-11-02|07:00|IN
NAG.000923|2019-11-02|22:16|OUT
NAG.000923|2019-11-02|22:17|OUT
NAG.000923|2019-12-02|07:02|IN
NAG.000923|2019-02-13|07:07|IN
NAG.000923|2019-02-13|17:25|OUT
NAG.000923|2019-02-14|07:10|IN
NAG.000928|2019-01-26|06:56|IN
NAG.000928|2019-01-26|12:31|OUT
NAG.000928|2019-01-28|06:53|IN
NAG.000928|2019-01-28|17:23|OUT
NAG.000928|2019-01-29|06:53|IN
NAG.000928|2019-01-29|19:58|OUT
NAG.000928|2019-01-30|06:53|IN
NAG.000928|2019-01-30|19:58|OUT
NAG.000928|2019-01-31|07:02|IN
NAG.000928|2019-01-31|19:58|OUT
NAG.000928|2019-01-02|06:50|IN
NAG.000928|2019-01-02|17:32|OUT
NAG.000928|2019-01-02|17:34|OUT
NAG.000928|2019-02-02|06:52|IN
NAG.000928|2019-02-02|12:29|OUT
NAG.000928|2019-04-02|06:59|IN
NAG.000928|2019-04-02|19:57|OUT
NAG.000928|2019-05-02|06:53|IN
NAG.000928|2019-05-02|17:01|OUT
NAG.000928|2019-05-02|17:04|OUT
NAG.000928|2019-06-02|06:58|IN
NAG.000928|2019-06-02|20:00|OUT
NAG.000928|2019-07-02|06:54|IN
NAG.000928|2019-07-02|20:00|OUT
NAG.000928|2019-08-02|06:56|IN
NAG.000928|2019-08-02|20:00|OUT
NAG.000928|2019-09-02|06:55|IN
NAG.000928|2019-09-02|15:00|OUT
NAG.000928|2019-09-02|15:00|OUT
NAG.000928|2019-11-02|07:00|IN
NAG.000928|2019-11-02|22:12|OUT
NAG.000928|2019-12-02|07:01|IN
NAG.000928|2019-02-13|06:54|IN
NAG.000928|2019-02-13|17:21|OUT
NAG.000928|2019-02-14|07:01|IN
NAG.000932|2019-01-26|06:36|IN
NAG.000932|2019-01-26|12:33|OUT
NAG.000932|2019-01-28|06:40|IN
NAG.000932|2019-01-28|17:22|OUT
NAG.000932|2019-01-29|06:39|IN
NAG.000932|2019-01-29|20:01|OUT
NAG.000932|2019-01-30|06:36|IN
NAG.000932|2019-01-30|17:26|OUT
NAG.000932|2019-01-31|06:37|IN
NAG.000932|2019-01-31|19:59|OUT
NAG.000932|2019-01-02|06:38|IN
NAG.000932|2019-01-02|17:32|OUT
NAG.000932|2019-02-02|06:42|IN
NAG.000932|2019-02-02|12:31|OUT
NAG.000932|2019-04-02|06:46|IN
NAG.000932|2019-04-02|19:58|OUT
NAG.000932|2019-05-02|06:39|IN
NAG.000932|2019-05-02|17:01|OUT
NAG.000932|2019-06-02|06:48|IN
NAG.000932|2019-06-02|20:00|OUT
NAG.000932|2019-07-02|06:41|IN
NAG.000932|2019-07-02|20:00|OUT
NAG.000932|2019-08-02|06:34|IN
NAG.000932|2019-08-02|20:00|OUT
NAG.000932|2019-09-02|06:42|IN
NAG.000932|2019-09-02|15:01|OUT
NAG.000932|2019-11-02|06:41|IN
NAG.000932|2019-11-02|22:14|OUT
NAG.000932|2019-12-02|06:49|IN
NAG.000932|2019-02-13|06:52|IN
NAG.000932|2019-02-13|17:23|OUT
NAG.000932|2019-02-14|07:00|IN
NAG.000939|2019-01-28|07:08|IN
NAG.000939|2019-01-28|17:21|OUT
NAG.000939|2019-01-29|07:03|IN
NAG.000939|2019-01-29|07:08|IN
NAG.000939|2019-01-29|17:22|IN
NAG.000939|2019-01-29|17:24|OUT
NAG.000939|2019-01-30|07:01|IN
NAG.000939|2019-01-30|17:22|OUT
NAG.000939|2019-01-31|07:03|IN
NAG.000939|2019-01-31|19:59|OUT
NAG.000939|2019-01-02|06:55|IN
NAG.000939|2019-01-02|19:58|OUT
NAG.000939|2019-02-02|07:06|IN
NAG.000939|2019-02-02|12:36|OUT
NAG.000939|2019-02-02|12:40|OUT
NAG.000939|2019-04-02|07:06|IN
NAG.000939|2019-05-02|07:03|IN
NAG.000939|2019-05-02|17:01|OUT
NAG.000939|2019-06-02|07:27|IN
NAG.000939|2019-06-02|07:30|IN
NAG.000939|2019-06-02|16:36|OUT
NAG.000939|2019-06-02|16:40|OUT
NAG.000939|2019-07-02|06:55|IN
NAG.000939|2019-07-02|07:03|IN
NAG.000939|2019-07-02|17:18|OUT
NAG.000939|2019-07-02|17:22|OUT
NAG.000939|2019-08-02|06:47|IN
NAG.000939|2019-08-02|20:04|OUT
NAG.000939|2019-08-02|20:07|OUT
NAG.000939|2019-09-02|07:03|OUT
NAG.000939|2019-09-02|14:57|OUT
NAG.000939|2019-09-02|15:00|OUT
NAG.000939|2019-11-02|07:13|IN
NAG.000939|2019-11-02|07:15|IN
NAG.000939|2019-11-02|22:13|OUT
NAG.000939|2019-11-02|22:15|OUT
NAG.000939|2019-12-02|06:52|IN
NAG.000939|2019-02-13|07:07|IN
NAG.000939|2019-02-13|07:11|IN
NAG.000939|2019-02-13|17:27|OUT
NAG.000939|2019-02-13|17:33|OUT
NAG.000939|2019-02-14|07:04|IN
NAG.000941|2019-01-26|06:48|IN
NAG.000941|2019-01-26|12:35|OUT
NAG.000941|2019-01-28|06:49|IN
NAG.000941|2019-01-28|20:01|OUT
NAG.000941|2019-01-29|06:52|IN
NAG.000941|2019-01-29|17:23|OUT
NAG.000941|2019-01-30|06:42|IN
NAG.000941|2019-01-30|06:42|IN
NAG.000941|2019-01-30|17:25|OUT
NAG.000941|2019-01-31|06:50|IN
NAG.000941|2019-01-31|20:00|OUT
NAG.000941|2019-01-02|06:51|IN
NAG.000941|2019-01-02|17:32|OUT
NAG.000941|2019-02-02|06:54|IN
NAG.000941|2019-02-02|12:33|OUT
NAG.000941|2019-04-02|06:51|IN
NAG.000941|2019-04-02|19:58|OUT
NAG.000941|2019-05-02|06:47|IN
NAG.000941|2019-05-02|17:02|OUT
NAG.000941|2019-06-02|06:43|IN
NAG.000941|2019-06-02|17:23|OUT
NAG.000941|2019-07-02|06:50|IN
NAG.000941|2019-07-02|17:18|OUT
NAG.000941|2019-08-02|06:41|IN
NAG.000941|2019-08-02|20:01|OUT
NAG.000941|2019-09-02|06:49|IN
NAG.000941|2019-09-02|15:00|OUT
NAG.000941|2019-11-02|06:47|IN
NAG.000941|2019-11-02|22:13|OUT
NAG.000941|2019-12-02|06:45|IN
NAG.000941|2019-02-13|06:47|IN
NAG.000941|2019-02-13|17:22|OUT
NAG.000941|2019-02-14|06:39|IN
NAG.000946|2019-01-26|06:39|IN
NAG.000946|2019-01-26|12:40|OUT
NAG.000946|2019-01-28|06:57|IN
NAG.000946|2019-01-28|17:25|OUT
NAG.000946|2019-01-29|06:49|IN
NAG.000946|2019-01-29|20:02|OUT
NAG.000946|2019-01-30|06:53|IN
NAG.000946|2019-01-30|20:01|OUT
NAG.000946|2019-01-31|06:57|IN
NAG.000946|2019-01-31|20:00|OUT
NAG.000946|2019-01-02|06:46|IN
NAG.000946|2019-01-02|17:38|OUT
NAG.000946|2019-02-02|12:19|IN
NAG.000946|2019-02-02|17:56|OUT
NAG.000946|2019-04-02|07:01|IN
NAG.000946|2019-04-02|20:00|OUT
NAG.000946|2019-05-02|06:43|IN
NAG.000946|2019-05-02|17:02|OUT
NAG.000946|2019-06-02|06:37|IN
NAG.000946|2019-06-02|07:37|OUT
NAG.000946|2019-06-02|13:44|IN
NAG.000946|2019-06-02|22:00|OUT
NAG.000946|2019-06-02|22:00|OUT
NAG.000946|2019-07-02|13:47|IN
NAG.000946|2019-07-02|22:00|OUT
NAG.000946|2019-08-02|13:44|IN
NAG.000946|2019-08-02|20:05|OUT
NAG.000946|2019-09-02|06:46|IN
NAG.000946|2019-09-02|15:02|OUT
NAG.000946|2019-11-02|06:41|IN
NAG.000946|2019-11-02|22:14|OUT
NAG.000946|2019-12-02|06:35|IN
NAG.000946|2019-02-13|06:35|IN
NAG.000946|2019-02-13|17:23|OUT
NAG.000946|2019-02-14|06:43|IN
NAG.000957|2019-01-26|06:31|IN
NAG.000957|2019-01-26|12:41|OUT
NAG.000957|2019-01-28|06:45|IN
NAG.000957|2019-01-28|18:00|OUT
NAG.000957|2019-01-29|06:48|IN
NAG.000957|2019-01-29|20:05|OUT
NAG.000957|2019-01-30|06:42|IN
NAG.000957|2019-01-30|20:03|OUT
NAG.000957|2019-01-31|06:50|IN
NAG.000957|2019-01-31|17:24|OUT
NAG.000957|2019-01-02|06:41|IN
NAG.000957|2019-01-02|17:36|OUT
NAG.000957|2019-02-02|06:39|IN
NAG.000957|2019-02-02|12:34|OUT
NAG.000957|2019-04-02|06:42|IN
NAG.000957|2019-04-02|17:26|OUT
NAG.000957|2019-05-02|06:49|IN
NAG.000957|2019-05-02|17:02|OUT
NAG.000957|2019-06-02|06:48|IN
NAG.000957|2019-06-02|15:03|OUT
NAG.000957|2019-07-02|05:49|IN
NAG.000957|2019-07-02|14:14|OUT
NAG.000957|2019-08-02|05:51|OUT
NAG.000957|2019-08-02|05:52|IN
NAG.000957|2019-08-02|14:18|OUT
NAG.000957|2019-09-02|06:46|IN
NAG.000957|2019-09-02|15:03|OUT
NAG.000957|2019-11-02|06:54|IN
NAG.000957|2019-11-02|22:15|OUT
NAG.000957|2019-12-02|06:42|IN
NAG.000957|2019-02-13|06:39|IN
NAG.000957|2019-02-13|17:24|OUT
NAG.000957|2019-02-14|06:42|IN
NAG.001080|2019-01-26|06:49|IN
NAG.001080|2019-01-26|12:43|OUT
NAG.001080|2019-01-28|06:58|IN
NAG.001080|2019-01-28|19:59|OUT
NAG.001080|2019-01-29|06:37|IN
NAG.001080|2019-01-29|19:59|OUT
NAG.001080|2019-01-30|06:52|IN
NAG.001080|2019-01-30|19:57|OUT
NAG.001080|2019-01-31|06:59|IN
NAG.001080|2019-01-31|19:57|OUT
NAG.001080|2019-01-31|19:57|OUT
NAG.001080|2019-01-02|06:46|IN
NAG.001080|2019-01-02|17:05|OUT
NAG.001080|2019-01-02|17:09|OUT
NAG.001080|2019-02-02|06:54|IN
NAG.001080|2019-02-02|12:40|OUT
NAG.001080|2019-04-02|06:49|IN
NAG.001080|2019-04-02|16:33|OUT
NAG.001080|2019-04-02|16:35|IN
NAG.001080|2019-05-02|06:58|IN
NAG.001080|2019-05-02|16:18|OUT
NAG.001080|2019-05-02|16:19|OUT
NAG.001080|2019-06-02|07:03|IN
NAG.001080|2019-06-02|16:04|OUT
NAG.001080|2019-07-02|06:53|IN
NAG.001080|2019-07-02|19:58|OUT
NAG.001080|2019-07-02|20:00|OUT
NAG.001080|2019-08-02|06:48|IN
NAG.001080|2019-08-02|20:00|OUT
NAG.001080|2019-09-02|07:05|IN
NAG.001080|2019-09-02|12:34|OUT
NAG.001080|2019-11-02|06:50|IN
NAG.001080|2019-11-02|16:24|OUT
NAG.001080|2019-11-02|17:41|OUT
NAG.001080|2019-12-02|06:59|IN
NAG.001080|2019-02-13|06:30|IN
NAG.001080|2019-02-13|06:43|IN
NAG.001080|2019-02-13|20:00|OUT
NAG.001080|2019-02-14|06:52|IN
NAG.001117|2019-01-26|06:45|IN
NAG.001117|2019-01-26|12:53|OUT
NAG.001117|2019-01-28|06:21|IN
NAG.001117|2019-01-28|20:03|OUT
NAG.001117|2019-01-29|06:20|IN
NAG.001117|2019-01-29|20:02|OUT
NAG.001117|2019-01-30|06:25|IN
NAG.001117|2019-01-30|20:00|OUT
NAG.001117|2019-01-31|06:18|IN
NAG.001117|2019-01-31|20:00|OUT
NAG.001117|2019-01-02|06:19|IN
NAG.001117|2019-01-02|17:05|OUT
NAG.001117|2019-02-02|06:39|IN
NAG.001117|2019-02-02|12:32|OUT
NAG.001117|2019-04-02|06:27|IN
NAG.001117|2019-04-02|16:28|IN
NAG.001117|2019-05-02|06:22|IN
NAG.001117|2019-05-02|16:17|OUT
NAG.001117|2019-06-02|06:23|IN
NAG.001117|2019-06-02|16:03|OUT
NAG.001117|2019-07-02|06:16|OUT
NAG.001117|2019-07-02|06:16|IN
NAG.001117|2019-07-02|20:00|OUT
NAG.001117|2019-08-02|06:37|IN
NAG.001117|2019-08-02|20:01|OUT
NAG.001117|2019-09-02|07:01|IN
NAG.001117|2019-09-02|12:32|OUT
NAG.001117|2019-12-02|06:22|IN
NAG.001117|2019-02-13|06:23|IN
NAG.001117|2019-02-13|16:38|OUT
NAG.001117|2019-02-13|16:38|OUT
NAG.001117|2019-02-14|06:23|IN
NAG.001117|2019-02-14|06:24|OUT
NAG.001117|2019-02-14|06:26|IN
NAG.001845|2019-01-26|06:52|IN
NAG.001845|2019-01-26|12:35|OUT
NAG.001845|2019-01-28|06:51|IN
NAG.001845|2019-01-28|20:02|OUT
NAG.001845|2019-01-29|06:55|IN
